game_id,game_date,season,game_code,home_team_id,home_team,home_team_abbr,away_team_id,away_team,away_team_abbr,official1,official1_code,official1_JNum,official2,official2_code,official2_JNum,official3,official3_code,official3_JNum,official4,official4_code,official4_JNum
42300104,04/29/2024,42023,20240429/BOSMIA,1610612748,Miami,MIA,1610612738,Boston,BOS,John Goble,101284,10,Courtney Kirkland,2004,61,Mitchell Ervin,203591,27,JT Orr,202037,72
42300144,04/29/2024,42023,20240429/OKCNOP,1610612740,New Orleans,NOP,1610612760,Oklahoma City,OKC,Josh Tiven,201639,58,Bill Kennedy,1662,55,Ed Malloy,2530,14,Marat Kogut,201245,32
42300155,04/29/2024,42023,20240429/LALDEN,1610612743,Denver,DEN,1610612747,L.A. Lakers,LAL,James Williams,202058,60,Kevin Scott,202041,24,Gediminas Petraitis,204058,50,Ray Acosta,1626300,54
42300114,04/28/2024,42023,20240428/NYKPHI,1610612755,Philadelphia,PHI,1610612752,New York,NYK,David Guthrie,2714,16,Sean Wright,2882,4,Justin Van Duyne,203593,64,Derrick Collins,2002,11
42300124,04/28/2024,42023,20240428/MILIND,1610612754,Indiana,IND,1610612749,Milwaukee,MIL,James Capers,1148,19,Brian Forte,101283,45,Brent Barnaky,201638,36,Aaron Smith,1626302,51
42300164,04/28/2024,42023,20240428/MINPHX,1610612756,Phoenix,PHX,1610612750,Minnesota,MIN,Scott Foster,1162,48,Curtis Blair,200832,74,Pat Fraher,2003,26,Scott Twardoski,202053,52
42300174,04/28/2024,42023,20240428/LACDAL,1610612742,Dallas,DAL,1610612746,LA Clippers,LAC,Tony Brothers,1146,25,Ben Taylor,202049,46,Nick Buchert,202007,3,Ashley Moyer-Gleich,1628953,13
42300103,04/27/2024,42023,20240427/BOSMIA,1610612748,Miami,MIA,1610612738,Boston,BOS,James Williams,202058,60,Mark Lindsay,200834,29,Jacyn Goble,1627962,68,Marat Kogut,201245,32
42300134,04/27/2024,42023,20240427/CLEORL,1610612753,Orlando,ORL,1610612739,Cleveland,CLE,John Goble,101284,10,Courtney Kirkland,2004,61,Kevin Cutler,201246,34,Eric Dalen,200833,37
42300143,04/27/2024,42023,20240427/OKCNOP,1610612740,New Orleans,NOP,1610612760,Oklahoma City,OKC,Marc Davis,1830,8,Mitchell Ervin,203591,27,Gediminas Petraitis,204058,50,John Butler,1628951,30
42300154,04/27/2024,42023,20240427/DENLAL,1610612747,L.A. Lakers,LAL,1610612743,Denver,DEN,Zach Zarba,2534,15,Tyler Ford,204059,39,Sean Corbin,1151,33,JT Orr,202037,72
42300123,04/26/2024,42023,20240426/MILIND,1610612754,Indiana,IND,1610612749,Milwaukee,MIL,David Guthrie,2714,16,Ed Malloy,2530,14,Karl Lane,202026,77,Dedric Taylor,203592,21
42300163,04/26/2024,42023,20240426/MINPHX,1610612756,Phoenix,PHX,1610612750,Minnesota,MIN,Tony Brothers,1146,25,Kevin Scott,202041,24,JB DeRosa,1155,22,Scott Twardoski,202053,52
42300173,04/26/2024,42023,20240426/LACDAL,1610612742,Dallas,DAL,1610612746,LA Clippers,LAC,James Capers,1148,19,Bill Kennedy,1662,55,Justin Van Duyne,203593,64,Ray Acosta,1626300,54
42300113,04/25/2024,42023,20240425/NYKPHI,1610612755,Philadelphia,PHI,1610612752,New York,NYK,Zach Zarba,2534,15,James Williams,202058,60,Kevin Cutler,201246,34,Derrick Collins,2002,11
42300133,04/25/2024,42023,20240425/CLEORL,1610612753,Orlando,ORL,1610612739,Cleveland,CLE,Scott Foster,1162,48,Curtis Blair,200832,74,Ashley Moyer-Gleich,1628953,13,Eric Dalen,200833,37
42300153,04/25/2024,42023,20240425/DENLAL,1610612747,L.A. Lakers,LAL,1610612743,Denver,DEN,Marc Davis,1830,8,Josh Tiven,201639,58,Mark Lindsay,200834,29,John Butler,1628951,30
42300102,04/24/2024,42023,20240424/MIABOS,1610612738,Boston,BOS,1610612748,Miami,MIA,David Guthrie,2714,16,Sean Wright,2882,4,JB DeRosa,1155,22,Scott Twardoski,202053,52
42300142,04/24/2024,42023,20240424/NOPOKC,1610612760,Oklahoma City,OKC,1610612740,New Orleans,NOP,James Capers,1148,19,Tyler Ford,204059,39,Pat Fraher,2003,26,Ray Acosta,1626300,54
42300122,04/23/2024,42023,20240423/INDMIL,1610612749,Milwaukee,MIL,1610612754,Indiana,IND,Tony Brothers,1146,25,James Williams,202058,60,Jacyn Goble,1627962,68,Derrick Collins,2002,11
42300162,04/23/2024,42023,20240423/PHXMIN,1610612750,Minnesota,MIN,1610612756,Phoenix,PHX,Zach Zarba,2534,15,Josh Tiven,201639,58,Dedric Taylor,203592,21,Marat Kogut,201245,32
42300172,04/23/2024,42023,20240423/DALLAC,1610612746,LA Clippers,LAC,1610612742,Dallas,DAL,Marc Davis,1830,8,Kevin Scott,202041,24,Brian Forte,101283,45,JT Orr,202037,72
42300112,04/22/2024,42023,20240422/PHINYK,1610612752,New York,NYK,1610612755,Philadelphia,PHI,John Goble,101284,10,Courtney Kirkland,2004,61,Gediminas Petraitis,204058,50,John Butler,1628951,30
42300132,04/22/2024,42023,20240422/ORLCLE,1610612739,Cleveland,CLE,1610612753,Orlando,ORL,James Capers,1148,19,Ben Taylor,202049,46,Brent Barnaky,201638,36,Aaron Smith,1626302,51
42300152,04/22/2024,42023,20240422/LALDEN,1610612743,Denver,DEN,1610612747,L.A. Lakers,LAL,Scott Foster,1162,48,Curtis Blair,200832,74,Sean Wright,2882,4,Eric Dalen,200833,37
42300101,04/21/2024,42023,20240421/MIABOS,1610612738,Boston,BOS,1610612748,Miami,MIA,Josh Tiven,201639,58,Bill Kennedy,1662,55,Ray Acosta,1626300,54,Scott Twardoski,202053,52
42300121,04/21/2024,42023,20240421/INDMIL,1610612749,Milwaukee,MIL,1610612754,Indiana,IND,Zach Zarba,2534,15,Tyler Ford,204059,39,Marat Kogut,201245,32,Derrick Collins,2002,11
42300141,04/21/2024,42023,20240421/NOPOKC,1610612760,Oklahoma City,OKC,1610612740,New Orleans,NOP,Tony Brothers,1146,25,Kevin Scott,202041,24,JT Orr,202037,72,Dedric Taylor,203592,21
42300171,04/21/2024,42023,20240421/DALLAC,1610612746,LA Clippers,LAC,1610612742,Dallas,DAL,David Guthrie,2714,16,Ed Malloy,2530,14,Karl Lane,202026,77,Kevin Cutler,201246,34
42300111,04/20/2024,42023,20240420/PHINYK,1610612752,New York,NYK,1610612755,Philadelphia,PHI,Scott Foster,1162,48,Brian Forte,101283,45,Sean Corbin,1151,33,John Butler,1628951,30
42300131,04/20/2024,42023,20240420/ORLCLE,1610612739,Cleveland,CLE,1610612753,Orlando,ORL,James Williams,202058,60,Mark Lindsay,200834,29,Pat Fraher,2003,26,Jacyn Goble,1627962,68
42300151,04/20/2024,42023,20240420/LALDEN,1610612743,Denver,DEN,1610612747,L.A. Lakers,LAL,John Goble,101284,10,Mitchell Ervin,203591,27,Nick Buchert,202007,3,Eric Dalen,200833,37
42300161,04/20/2024,42023,20240420/PHXMIN,1610612750,Minnesota,MIN,1610612756,Phoenix,PHX,Marc Davis,1830,8,Ben Taylor,202049,46,Aaron Smith,1626302,51,Ashley Moyer-Gleich,1628953,13
52300201,04/19/2024,52023,20240419/CHIMIA,1610612748,Miami,MIA,1610612741,Chicago,CHI,Zach Zarba,2534,15,Sean Wright,2882,4,Justin Van Duyne,203593,64,Dedric Taylor,203592,21
52300211,04/19/2024,52023,20240419/SACNOP,1610612740,New Orleans,NOP,1610612758,Sacramento,SAC,Josh Tiven,201639,58,Courtney Kirkland,2004,61,Karl Lane,202026,77,JT Orr,202037,72
52300101,04/17/2024,52023,20240417/MIAPHI,1610612755,Philadelphia,PHI,1610612748,Miami,MIA,Tony Brothers,1146,25,Bill Kennedy,1662,55,Mitchell Ervin,203591,27,Brent Barnaky,201638,36
52300111,04/17/2024,52023,20240417/ATLCHI,1610612741,Chicago,CHI,1610612737,Atlanta,ATL,Marc Davis,1830,8,Tyler Ford,204059,39,Nick Buchert,202007,3,Sean Corbin,1151,33
52300121,04/16/2024,52023,20240416/LALNOP,1610612740,New Orleans,NOP,1610612747,L.A. Lakers,LAL,Scott Foster,1162,48,Curtis Blair,200832,74,Gediminas Petraitis,204058,50,Eric Dalen,200833,37
52300131,04/16/2024,52023,20240416/GSWSAC,1610612758,Sacramento,SAC,1610612744,Golden State,GSW,James Williams,202058,60,Mark Lindsay,200834,29,Aaron Smith,1626302,51,Marat Kogut,201245,32
22301186,04/14/2024,22023,20240414/WASBOS,1610612738,Boston,BOS,1610612764,Washington,WAS,Ed Malloy,2530,14,Aaron Smith,1626302,51,Tom Washington,1199,49,,,
22301187,04/14/2024,22023,20240414/CHACLE,1610612739,Cleveland,CLE,1610612766,Charlotte,CHA,Curtis Blair,200832,74,Sean Corbin,1151,33,Jason Goldenberg,1626301,35,,,
22301188,04/14/2024,22023,20240414/ATLIND,1610612754,Indiana,IND,1610612737,Atlanta,ATL,Tony Brothers,1146,25,Brian Forte,101283,45,Derrick Collins,2002,11,,,
22301189,04/14/2024,22023,20240414/TORMIA,1610612748,Miami,MIA,1610612761,Toronto,TOR,Mark Lindsay,200834,29,Ben Taylor,202049,46,Jonathan Sterling,1627964,17,,,
22301190,04/14/2024,22023,20240414/CHINYK,1610612752,New York,NYK,1610612741,Chicago,CHI,Zach Zarba,2534,15,JT Orr,202037,72,Matt Myers,202901,43,,,
22301191,04/14/2024,22023,20240414/MILORL,1610612753,Orlando,ORL,1610612749,Milwaukee,MIL,James Williams,202058,60,Brent Barnaky,201638,36,Ray Acosta,1626300,54,,,
22301192,04/14/2024,22023,20240414/BKNPHI,1610612755,Philadelphia,PHI,1610612751,Brooklyn,BKN,Josh Tiven,201639,58,Gediminas Petraitis,204058,50,Andy Nagy,1627534,83,,,
22301193,04/14/2024,22023,20240414/DENMEM,1610612763,Memphis,MEM,1610612743,Denver,DEN,Marc Davis,1830,8,Phenizee Ransom,1627963,70,Michael Smith,1193,38,,,
22301194,04/14/2024,22023,20240414/PHXMIN,1610612750,Minnesota,MIN,1610612756,Phoenix,PHX,Courtney Kirkland,2004,61,Sean Wright,2882,4,Marat Kogut,201245,32,,,
22301195,04/14/2024,22023,20240414/LALNOP,1610612740,New Orleans,NOP,1610612747,L.A. Lakers,LAL,John Goble,101284,10,Pat Fraher,2003,26,Ashley Moyer-Gleich,1628953,13,,,
22301196,04/14/2024,22023,20240414/DALOKC,1610612760,Oklahoma City,OKC,1610612742,Dallas,DAL,Scott Foster,1162,48,Karl Lane,202026,77,Natalie Sago,1627541,9,,,
22301197,04/14/2024,22023,20240414/DETSAS,1610612759,San Antonio,SAS,1610612765,Detroit,DET,Bill Kennedy,1662,55,Scott Twardoski,202053,52,CJ Washington,202056,12,,,
22301198,04/14/2024,22023,20240414/UTAGSW,1610612744,Golden State,GSW,1610612762,Utah,UTA,Kevin Scott,202041,24,Kevin Cutler,201246,34,Dedric Taylor,203592,21,,,
22301199,04/14/2024,22023,20240414/HOULAC,1610612746,LA Clippers,LAC,1610612745,Houston,HOU,Tyler Ford,204059,39,Mitchell Ervin,203591,27,John Butler,1628951,30,,,
22301200,04/14/2024,22023,20240414/PORSAC,1610612758,Sacramento,SAC,1610612757,Portland,POR,David Guthrie,2714,16,Justin Van Duyne,203593,64,Danielle Scott,1628487,87,,,
22301171,04/12/2024,22023,20240412/ORLPHI,1610612755,Philadelphia,PHI,1610612753,Orlando,ORL,Ed Malloy,2530,14,Tom Washington,1199,49,Evan Scott,1628172,78,,,
22301172,04/12/2024,22023,20240412/CHIWAS,1610612764,Washington,WAS,1610612741,Chicago,CHI,Karl Lane,202026,77,Brent Barnaky,201638,36,Marat Kogut,201245,32,,,
22301173,04/12/2024,22023,20240412/CHABOS,1610612738,Boston,BOS,1610612766,Charlotte,CHA,Mark Lindsay,200834,29,JT Orr,202037,72,Matt Myers,202901,43,,,
22301174,04/12/2024,22023,20240412/INDCLE,1610612739,Cleveland,CLE,1610612754,Indiana,IND,James Williams,202058,60,Gediminas Petraitis,204058,50,Jenna Schroeder,1628954,20,,,
22301175,04/12/2024,22023,20240412/BKNNYK,1610612752,New York,NYK,1610612751,Brooklyn,BKN,James Capers,1148,19,Brian Forte,101283,45,Brandon Adair,1627961,67,,,
22301176,04/12/2024,22023,20240412/TORMIA,1610612748,Miami,MIA,1610612761,Toronto,TOR,Josh Tiven,201639,58,JB DeRosa,1155,22,Michael Smith,1193,38,,,
22301177,04/12/2024,22023,20240412/LALMEM,1610612763,Memphis,MEM,1610612747,L.A. Lakers,LAL,Sean Wright,2882,4,Scott Twardoski,202053,52,Scott Wall,1198,31,,,
22301178,04/12/2024,22023,20240412/ATLMIN,1610612750,Minnesota,MIN,1610612737,Atlanta,ATL,Scott Foster,1162,48,Aaron Smith,1626302,51,Jason Goldenberg,1626301,35,,,
22301179,04/12/2024,22023,20240412/MILOKC,1610612760,Oklahoma City,OKC,1610612749,Milwaukee,MIL,Tony Brothers,1146,25,Pat Fraher,2003,26,CJ Washington,202056,12,,,
22301180,04/12/2024,22023,20240412/DENSAS,1610612759,San Antonio,SAS,1610612743,Denver,DEN,John Goble,101284,10,Eric Dalen,200833,37,Jonathan Sterling,1627964,17,,,
22301181,04/12/2024,22023,20240412/DETDAL,1610612742,Dallas,DAL,1610612765,Detroit,DET,Marc Davis,1830,8,Ashley Moyer-Gleich,1628953,13,Derek Richardson,1204,63,,,
22301182,04/12/2024,22023,20240412/NOPGSW,1610612744,Golden State,GSW,1610612740,New Orleans,NOP,David Guthrie,2714,16,John Butler,1628951,30,Brett Nansel,202035,44,,,
22301183,04/12/2024,22023,20240412/HOUPOR,1610612757,Portland,POR,1610612745,Houston,HOU,Kevin Scott,202041,24,Kevin Cutler,201246,34,Matt Kallio,1627526,53,,,
22301184,04/12/2024,22023,20240412/UTALAC,1610612746,LA Clippers,LAC,1610612762,Utah,UTA,Bill Kennedy,1662,55,Justin Van Duyne,203593,64,Sha'Rae Mitchell,1629178,98,,,
22301185,04/12/2024,22023,20240412/PHXSAC,1610612758,Sacramento,SAC,1610612756,Phoenix,PHX,Tyler Ford,204059,39,Mitchell Ervin,203591,27,Dedric Taylor,203592,21,,,
22301166,04/11/2024,22023,20240411/CHIDET,1610612765,Detroit,DET,1610612741,Chicago,CHI,Courtney Kirkland,2004,61,Ben Taylor,202049,46,Intae Hwang,1630886,96,,,
22301167,04/11/2024,22023,20240411/NYKBOS,1610612738,Boston,BOS,1610612752,New York,NYK,Curtis Blair,200832,74,Sean Corbin,1151,33,Derrick Collins,2002,11,,,
22301168,04/11/2024,22023,20240411/HOUUTA,1610612762,Utah,UTA,1610612745,Houston,HOU,Ray Acosta,1626300,54,Andy Nagy,1627534,83,Che Flores,203054,91,,,
22301169,04/11/2024,22023,20240411/GSWPOR,1610612757,Portland,POR,1610612744,Golden State,GSW,Tyler Ford,204059,39,Natalie Sago,1627541,9,Mousa Dagher,1628159,28,,,
22301170,04/11/2024,22023,20240411/NOPSAC,1610612758,Sacramento,SAC,1610612740,New Orleans,NOP,Zach Zarba,2534,15,Nick Buchert,202007,3,Phenizee Ransom,1627963,70,,,
22301158,04/10/2024,22023,20240410/MEMCLE,1610612739,Cleveland,CLE,1610612763,Memphis,MEM,Kevin Scott,202041,24,Brent Barnaky,201638,36,Nate Green,1627524,41,,,
22301159,04/10/2024,22023,20240410/CHAATL,1610612737,Atlanta,ATL,1610612766,Charlotte,CHA,John Goble,101284,10,Michael Smith,1193,38,Jenna Schroeder,1628954,20,,,
22301160,04/10/2024,22023,20240410/TORBKN,1610612751,Brooklyn,BKN,1610612761,Toronto,TOR,Karl Lane,202026,77,Eric Dalen,200833,37,Brandon Schwab,1628171,86,,,
22301161,04/10/2024,22023,20240410/DALMIA,1610612748,Miami,MIA,1610612742,Dallas,DAL,James Williams,202058,60,Pat Fraher,2003,26,Brandon Adair,1627961,67,,,
22301162,04/10/2024,22023,20240410/ORLMIL,1610612749,Milwaukee,MIL,1610612753,Orlando,ORL,Scott Foster,1162,48,JT Orr,202037,72,Matt Myers,202901,43,,,
22301163,04/10/2024,22023,20240410/SASOKC,1610612760,Oklahoma City,OKC,1610612759,San Antonio,SAS,Mitchell Ervin,203591,27,JB DeRosa,1155,22,Derek Richardson,1204,63,,,
22301164,04/10/2024,22023,20240410/MINDEN,1610612743,Denver,DEN,1610612750,Minnesota,MIN,Tony Brothers,1146,25,Ashley Moyer-Gleich,1628953,13,CJ Washington,202056,12,,,
22301165,04/10/2024,22023,20240410/PHXLAC,1610612746,LA Clippers,LAC,1610612756,Phoenix,PHX,David Guthrie,2714,16,Nick Buchert,202007,3,Scott Twardoski,202053,52,,,
22301144,04/09/2024,22023,20240409/DALCHA,1610612766,Charlotte,CHA,1610612742,Dallas,DAL,Gediminas Petraitis,204058,50,Derrick Collins,2002,11,Suyash Mehta,1627529,82,,,
22301145,04/09/2024,22023,20240409/DETPHI,1610612755,Philadelphia,PHI,1610612765,Detroit,DET,James Capers,1148,19,Aaron Smith,1626302,51,Scott Wall,1198,31,,,
22301146,04/09/2024,22023,20240409/INDTOR,1610612761,Toronto,TOR,1610612754,Indiana,IND,Courtney Kirkland,2004,61,Dedric Taylor,203592,21,Dannica Mosher,1628484,89,,,
22301147,04/09/2024,22023,20240409/MIAATL,1610612737,Atlanta,ATL,1610612748,Miami,MIA,Sean Wright,2882,4,Karl Lane,202026,77,Matt Boland,2005,18,,,
22301148,04/09/2024,22023,20240409/BOSMIL,1610612749,Milwaukee,MIL,1610612738,Boston,BOS,Marc Davis,1830,8,Ben Taylor,202049,46,Danielle Scott,1628487,87,,,
22301149,04/09/2024,22023,20240409/NYKCHI,1610612741,Chicago,CHI,1610612752,New York,NYK,Mark Lindsay,200834,29,Andy Nagy,1627534,83,Derek Richardson,1204,63,,,
22301150,04/09/2024,22023,20240409/ORLHOU,1610612745,Houston,HOU,1610612753,Orlando,ORL,Brian Forte,101283,45,Marat Kogut,201245,32,Brett Nansel,202035,44,,,
22301151,04/09/2024,22023,20240409/SASMEM,1610612763,Memphis,MEM,1610612759,San Antonio,SAS,Curtis Blair,200832,74,Tom Washington,1199,49,Robert Hussey,1628480,85,,,
22301152,04/09/2024,22023,20240409/WASMIN,1610612750,Minnesota,MIN,1610612764,Washington,WAS,Jacyn Goble,1627962,68,John Butler,1628951,30,Matt Myers,202901,43,,,
22301153,04/09/2024,22023,20240409/SACOKC,1610612760,Oklahoma City,OKC,1610612758,Sacramento,SAC,Bill Kennedy,1662,55,Sean Corbin,1151,33,Evan Scott,1628172,78,,,
22301154,04/09/2024,22023,20240409/DENUTA,1610612762,Utah,UTA,1610612743,Denver,DEN,Josh Tiven,201639,58,Natalie Sago,1627541,9,Mousa Dagher,1628159,28,,,
22301155,04/09/2024,22023,20240409/GSWLAL,1610612747,L.A. Lakers,LAL,1610612744,Golden State,GSW,Zach Zarba,2534,15,Justin Van Duyne,203593,64,Jason Goldenberg,1626301,35,,,
22301156,04/09/2024,22023,20240409/LACPHX,1610612756,Phoenix,PHX,1610612746,LA Clippers,LAC,Tony Brothers,1146,25,Kevin Cutler,201246,34,Phenizee Ransom,1627963,70,,,
22301157,04/09/2024,22023,20240409/NOPPOR,1610612757,Portland,POR,1610612740,New Orleans,NOP,Ed Malloy,2530,14,Ray Acosta,1626300,54,Che Flores,203054,91,,,
22301131,04/07/2024,22023,20240407/HOUDAL,1610612742,Dallas,DAL,1610612745,Houston,HOU,Curtis Blair,200832,74,Eric Dalen,200833,37,CJ Washington,202056,12,,,
22301132,04/07/2024,22023,20240407/CLELAC,1610612746,LA Clippers,LAC,1610612739,Cleveland,CLE,Zach Zarba,2534,15,Sean Corbin,1151,33,Brandon Adair,1627961,67,,,
22301133,04/07/2024,22023,20240407/MIAIND,1610612754,Indiana,IND,1610612748,Miami,MIA,Scott Foster,1162,48,Marat Kogut,201245,32,Danielle Scott,1628487,87,,,
22301134,04/07/2024,22023,20240407/PORBOS,1610612738,Boston,BOS,1610612757,Portland,POR,Bill Kennedy,1662,55,Mitchell Ervin,203591,27,Nate Green,1627524,41,,,
22301135,04/07/2024,22023,20240407/OKCCHA,1610612766,Charlotte,CHA,1610612760,Oklahoma City,OKC,Marc Davis,1830,8,Andy Nagy,1627534,83,Robert Hussey,1628480,85,,,
22301136,04/07/2024,22023,20240407/CHIORL,1610612753,Orlando,ORL,1610612741,Chicago,CHI,Kevin Scott,202041,24,Dedric Taylor,203592,21,Matt Boland,2005,18,,,
22301137,04/07/2024,22023,20240407/WASTOR,1610612761,Toronto,TOR,1610612764,Washington,WAS,James Capers,1148,19,Brett Nansel,202035,44,John Conley,1627519,56,,,
22301138,04/07/2024,22023,20240407/NOPPHX,1610612756,Phoenix,PHX,1610612740,New Orleans,NOP,Josh Tiven,201639,58,Brian Forte,101283,45,Jason Goldenberg,1626301,35,,,
22301139,04/07/2024,22023,20240407/NYKMIL,1610612749,Milwaukee,MIL,1610612752,New York,NYK,David Guthrie,2714,16,JB DeRosa,1155,22,Che Flores,203054,91,,,
22301140,04/07/2024,22023,20240407/PHISAS,1610612759,San Antonio,SAS,1610612755,Philadelphia,PHI,Karl Lane,202026,77,Brent Barnaky,201638,36,Jenna Schroeder,1628954,20,,,
22301141,04/07/2024,22023,20240407/SACBKN,1610612751,Brooklyn,BKN,1610612758,Sacramento,SAC,John Goble,101284,10,Sean Wright,2882,4,Sha'Rae Mitchell,1629178,98,,,
22301142,04/07/2024,22023,20240407/UTAGSW,1610612744,Golden State,GSW,1610612762,Utah,UTA,Jacyn Goble,1627962,68,JT Orr,202037,72,Matt Kallio,1627526,53,,,
22301143,04/07/2024,22023,20240407/MINLAL,1610612747,L.A. Lakers,LAL,1610612750,Minnesota,MIN,Ed Malloy,2530,14,Ray Acosta,1626300,54,Phenizee Ransom,1627963,70,,,
22301127,04/06/2024,22023,20240406/CLELAL,1610612747,L.A. Lakers,LAL,1610612739,Cleveland,CLE,Josh Tiven,201639,58,Aaron Smith,1626302,51,John Butler,1628951,30,,,
22301128,04/06/2024,22023,20240406/DETBKN,1610612751,Brooklyn,BKN,1610612765,Detroit,DET,Tony Brothers,1146,25,Nick Buchert,202007,3,Michael Smith,1193,38,,,
22301129,04/06/2024,22023,20240406/PHIMEM,1610612763,Memphis,MEM,1610612755,Philadelphia,PHI,Courtney Kirkland,2004,61,Natalie Sago,1627541,9,Intae Hwang,1630886,96,,,
22301130,04/06/2024,22023,20240406/ATLDEN,1610612743,Denver,DEN,1610612737,Atlanta,ATL,Pat Fraher,2003,26,Scott Twardoski,202053,52,Derrick Collins,2002,11,,,
22301097,04/05/2024,22023,20240405/GSWDAL,1610612742,Dallas,DAL,1610612744,Golden State,GSW,Kevin Scott,202041,24,Brian Forte,101283,45,Che Flores,203054,91,,,
22301115,04/05/2024,22023,20240405/ORLCHA,1610612766,Charlotte,CHA,1610612753,Orlando,ORL,Mitchell Ervin,203591,27,Eric Dalen,200833,37,Tom Washington,1199,49,,,
22301116,04/05/2024,22023,20240405/OKCIND,1610612754,Indiana,IND,1610612760,Oklahoma City,OKC,David Guthrie,2714,16,Justin Van Duyne,203593,64,Matt Myers,202901,43,,,
22301117,04/05/2024,22023,20240405/PORWAS,1610612764,Washington,WAS,1610612757,Portland,POR,Sean Wright,2882,4,Gediminas Petraitis,204058,50,Jonathan Sterling,1627964,17,,,
22301118,04/05/2024,22023,20240405/SACBOS,1610612738,Boston,BOS,1610612758,Sacramento,SAC,James Capers,1148,19,Kevin Cutler,201246,34,John Conley,1627519,56,,,
22301119,04/05/2024,22023,20240405/NYKCHI,1610612741,Chicago,CHI,1610612752,New York,NYK,Scott Foster,1162,48,Marat Kogut,201245,32,Brett Nansel,202035,44,,,
22301120,04/05/2024,22023,20240405/MIAHOU,1610612745,Houston,HOU,1610612748,Miami,MIA,Ed Malloy,2530,14,Brent Barnaky,201638,36,Evan Scott,1628172,78,,,
22301121,04/05/2024,22023,20240405/DETMEM,1610612763,Memphis,MEM,1610612765,Detroit,DET,JB DeRosa,1155,22,Andy Nagy,1627534,83,Brandon Schwab,1628171,86,,,
22301122,04/05/2024,22023,20240405/TORMIL,1610612749,Milwaukee,MIL,1610612761,Toronto,TOR,Bill Kennedy,1662,55,Ashley Moyer-Gleich,1628953,13,Matt Boland,2005,18,,,
22301123,04/05/2024,22023,20240405/SASNOP,1610612740,New Orleans,NOP,1610612759,San Antonio,SAS,Tyler Ford,204059,39,Dedric Taylor,203592,21,Danielle Scott,1628487,87,,,
22301125,04/05/2024,22023,20240405/MINPHX,1610612756,Phoenix,PHX,1610612750,Minnesota,MIN,John Goble,101284,10,Sean Corbin,1151,33,Brandon Adair,1627961,67,,,
22301126,04/05/2024,22023,20240405/UTALAC,1610612746,LA Clippers,LAC,1610612762,Utah,UTA,Mark Lindsay,200834,29,Ray Acosta,1626300,54,Jenna Schroeder,1628954,20,,,
22301111,04/04/2024,22023,20240404/PHIMIA,1610612748,Miami,MIA,1610612755,Philadelphia,PHI,Marc Davis,1830,8,Jacyn Goble,1627962,68,JT Orr,202037,72,,,
22301112,04/04/2024,22023,20240404/SACNYK,1610612752,New York,NYK,1610612758,Sacramento,SAC,Tony Brothers,1146,25,Justin Van Duyne,203593,64,Michael Smith,1193,38,,,
22301113,04/04/2024,22023,20240404/GSWHOU,1610612745,Houston,HOU,1610612744,Golden State,GSW,Tyler Ford,204059,39,Scott Twardoski,202053,52,Natalie Sago,1627541,9,,,
22301114,04/04/2024,22023,20240404/DENLAC,1610612746,LA Clippers,LAC,1610612743,Denver,DEN,Josh Tiven,201639,58,Aaron Smith,1626302,51,CJ Washington,202056,12,,,
22301124,04/04/2024,22023,20240404/ATLDAL,1610612742,Dallas,DAL,1610612737,Atlanta,ATL,Courtney Kirkland,2004,61,JB DeRosa,1155,22,Dannica Mosher,1628484,89,,,
22301102,04/03/2024,22023,20240403/PORCHA,1610612766,Charlotte,CHA,1610612757,Portland,POR,Jacyn Goble,1627962,68,Kevin Cutler,201246,34,Evan Scott,1628172,78,,,
22301103,04/03/2024,22023,20240403/LALWAS,1610612764,Washington,WAS,1610612747,L.A. Lakers,LAL,Bill Kennedy,1662,55,Nick Buchert,202007,3,Intae Hwang,1630886,96,,,
22301104,04/03/2024,22023,20240403/DETATL,1610612737,Atlanta,ATL,1610612765,Detroit,DET,Kevin Scott,202041,24,Brian Forte,101283,45,Tom Washington,1199,49,,,
22301105,04/03/2024,22023,20240403/OKCBOS,1610612738,Boston,BOS,1610612760,Oklahoma City,OKC,Zach Zarba,2534,15,Sean Wright,2882,4,Phenizee Ransom,1627963,70,,,
22301106,04/03/2024,22023,20240403/INDBKN,1610612751,Brooklyn,BKN,1610612754,Indiana,IND,Curtis Blair,200832,74,Ashley Moyer-Gleich,1628953,13,Robert Hussey,1628480,85,,,
22301107,04/03/2024,22023,20240403/MEMMIL,1610612749,Milwaukee,MIL,1610612763,Memphis,MEM,Karl Lane,202026,77,Eric Dalen,200833,37,Brett Nansel,202035,44,,,
22301108,04/03/2024,22023,20240403/TORMIN,1610612750,Minnesota,MIN,1610612761,Toronto,TOR,David Guthrie,2714,16,Brent Barnaky,201638,36,Matt Kallio,1627526,53,,,
22301109,04/03/2024,22023,20240403/ORLNOP,1610612740,New Orleans,NOP,1610612753,Orlando,ORL,James Capers,1148,19,Sean Corbin,1151,33,John Conley,1627519,56,,,
22301110,04/03/2024,22023,20240403/CLEPHX,1610612756,Phoenix,PHX,1610612739,Cleveland,CLE,Mark Lindsay,200834,29,Ray Acosta,1626300,54,Derrick Collins,2002,11,,,
22300589,04/02/2024,22023,20240402/DALGSW,1610612744,Golden State,GSW,1610612742,Dallas,DAL,John Goble,101284,10,Aaron Smith,1626302,51,Matt Boland,2005,18,,,
